f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,bandgap,nn1,nn2,nn3,nn4,nn5,np1,np2,np3,np4,np5,ne1,ne2,ne3,ne4,ne5,p1,p2,p3,p4,p5,gno1,gno2,gno3,gno4,gno5,ar1,ar2,ar3,ar4,ar5,en1,en2,en3,en4,en5,ie1,ie2,ie3,ie4,ie5,d1,d2,d3,d4,d5,mp1,mp2,mp3,mp4,mp5,bp1,bp2,bp3,bp4,bp5,numiso1,numiso2,numiso3,numiso4,numiso5,shell1,shell2,shell3,shell4,shell5,spheat1,spheat2,spheat3,spheat4,spheat5,mass_ms1,mass_ms2,mass_ms3,mass_ms4,mass_ms5,mol_ms1,mol_ms2,mol_ms3,mol_ms4,mol_ms5,ther_con1,ther_con2,ther_con3,ther_con4,ther_con5,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,label
3.09E+00,0.00E+00,0.00E+00,-1.55E+00,2.68E+00,0.00E+00,0.00E+00,0.00E+00,3.64E+01,3.33E-01,6.67E-01,2.70E-01,6.67E-01,3.33E-01,3.32E-01,3.33E-01,6.67E-01,3.63E-01,6.67E-01,3.33E-01,2.39E-01,0.00E+00,0.00E+00,3.01E-01,2.40E+01,2.40E+01,7.00E+00,9.00E+00,9.00E+00,0.00E+00,28,28,7,10,10,24,24,7,9,9,24,24,7,9,9,4,4,2,2,2,6,6,15,17,17,1.9,1.9,0.75,0.57,0.57,1.66,1.66,3.04,3.98,3.98,6.7665,6.7665,14.5341,17.4228,17.4228,7.15,7.15,0.00125,0.0017,0.0017,2130.15,2130.15,63.29,53.63,53.63,2944,2944,77.36,85.03,85.03,9,9,8,6,6,4,4,2,2,2,0.449,0.449,1.04,0.824,0.824,44.5,44.5,-5.4,0,0,231.4,231.4,-15,0,0,94,94,0.02583,0.0277,0.0277,109.8,74.3,74.3,1.2,32.7,0.48927,1.35528,29.57936568,15.33010125,1289587.42,2456510.264,2.3,1.2,0.0677187,647.967,16802.988,2649.273097,0
3.18E+00,0.00E+00,0.00E+00,-1.59E+00,2.76E+00,0.00E+00,0.00E+00,1.00E-16,3.44E+01,3.33E-01,6.67E-01,2.66E-01,6.67E-01,3.33E-01,3.32E-01,3.33E-01,6.67E-01,3.64E-01,6.67E-01,3.33E-01,2.43E-01,0.00E+00,0.00E+00,3.01E-01,2.40E+01,2.40E+01,7.00E+00,9.00E+00,1.00E+00,0.00E+00,28,28,7,10,0,24,24,7,9,1,24,24,7,9,1,4,4,2,2,1,6,6,15,17,1,1.9,1.9,0.75,0.57,0.79,1.66,1.66,3.04,3.98,2.2,6.7665,6.7665,14.5341,17.4228,13.5984,7.15,7.15,0.00125,0.0017,0.0000899,2130.15,2130.15,63.29,53.63,14.175,2944,2944,77.36,85.03,20.28,9,9,8,6,3,4,4,2,2,1,0.449,0.449,1.04,0.824,14.304,44.5,44.5,-5.4,0,-24.8,231.4,231.4,-15,0,-4.999,94,94,0.02583,0.0277,0.1805,162.8,109.5,109.5,1.8,45.5,0.43647,0.99572,23.24902758,15.3324036,1306322.692,2494322.775,6.5,1.8,37.1296307,978.303,17031.84122,2646.406001,0
2.87E+00,0.00E+00,0.00E+00,-1.43E+00,2.48E+00,0.00E+00,0.00E+00,-4.00E-16,4.23E+01,3.33E-01,6.67E-01,2.74E-01,6.67E-01,3.33E-01,3.28E-01,3.33E-01,6.67E-01,3.50E-01,6.67E-01,3.33E-01,2.52E-01,0.00E+00,0.00E+00,3.01E-01,2.40E+01,2.40E+01,7.00E+00,1.00E+00,1.00E+00,0.00E+00,28,28,7,0,0,24,24,7,1,1,24,24,7,1,1,4,4,2,1,1,6,6,15,1,1,1.9,1.9,0.75,0.79,0.79,1.66,1.66,3.04,2.2,2.2,6.7665,6.7665,14.5341,13.5984,13.5984,7.15,7.15,0.00125,0.0000899,0.0000899,2130.15,2130.15,63.29,14.175,14.175,2944,2944,77.36,20.28,20.28,9,9,8,3,3,4,4,2,1,1,0.449,0.449,1.04,14.304,14.304,44.5,44.5,-5.4,-24.8,-24.8,231.4,231.4,-15,-4.999,-4.999,94,94,0.02583,0.1805,0.1805,205.8,138.3,138.3,2.3,32.7,0.37883,0.31932,15.45608595,15.33470568,1322902.294,2531716.029,9.8,2.3,56.0205027,1247.135,17258.19544,2643.536571,0
3.15E+00,1.00E-16,0.00E+00,-1.58E+00,2.73E+00,0.00E+00,-4.00E-16,-7.00E-16,3.50E+01,6.67E-01,3.33E-01,2.23E-01,3.33E-01,6.67E-01,2.74E-01,6.67E-01,3.33E-01,3.43E-01,0.00E+00,0.00E+00,3.02E-01,3.33E-01,6.67E-01,3.64E-01,2.40E+01,2.40E+01,7.00E+00,8.00E+00,3.50E+01,2.46E-01,28,28,7,8,45,24,24,7,8,35,24,24,7,8,35,4,4,2,2,4,6,6,15,16,17,1.9,1.9,0.75,0.65,1.1,1.66,1.66,3.04,3.44,2.96,6.7665,6.7665,14.5341,13.6181,11.8138,7.15,7.15,0.00125,0.00143,3.12,2130.15,2130.15,63.29,50.5,266.05,2944,2944,77.36,90.2,332,9,9,8,8,19,4,4,2,2,4,0.449,0.449,1.04,0.918,0.474,44.5,44.5,-5.4,1335,-4.9,231.4,231.4,-15,4271.84,-78.3,94,94,0.02583,0.02658,0.12,253.7,142.3,142.3,1.2,30.5,0.36925,0.69612,13.85025629,12.81736198,1211559.169,2324608.015,22.3,1.2,0.0836055,346632.283,3513414.349,2647.561149,1
3.12E+00,0.00E+00,0.00E+00,-1.56E+00,2.70E+00,-1.00E-16,-3.00E-16,8.00E-16,3.58E+01,6.67E-01,3.33E-01,2.28E-01,3.33E-01,6.67E-01,2.73E-01,6.67E-01,3.33E-01,3.41E-01,0.00E+00,0.00E+00,3.01E-01,3.33E-01,6.67E-01,3.62E-01,2.40E+01,2.40E+01,7.00E+00,8.00E+00,1.70E+01,4.11E-01,28,28,7,8,18,24,24,7,8,17,24,24,7,8,17,4,4,2,2,3,6,6,15,16,17,1.9,1.9,0.75,0.65,0.97,1.66,1.66,3.04,3.44,3.16,6.7665,6.7665,14.5341,13.6181,12.9676,7.15,7.15,0.00125,0.00143,0.00321,2130.15,2130.15,63.29,50.5,172.31,2944,2944,77.36,90.2,239.11,9,9,8,8,11,4,4,2,2,3,0.449,0.449,1.04,0.918,0.479,44.5,44.5,-5.4,1335,-7.2,231.4,231.4,-15,4271.84,-51.5,94,94,0.02583,0.02658,0.0089,105.2,68.5,68.5,1,30.5,0.38303,0.74492,14.75917378,15.32832904,1244343.516,2370248.03,1.5,1,0.0831305,346964.127,3500069.986,2649.647547,1
3.17E+00,0.00E+00,0.00E+00,-1.59E+00,2.75E+00,0.00E+00,1.00E-16,-4.00E-16,3.46E+01,3.33E-01,6.67E-01,2.70E-01,6.67E-01,3.33E-01,3.39E-01,6.67E-01,3.33E-01,2.37E-01,0.00E+00,0.00E+00,2.98E-01,3.33E-01,6.67E-01,3.61E-01,2.40E+01,2.40E+01,7.00E+00,8.00E+00,9.00E+00,3.84E-01,28,28,7,8,10,24,24,7,8,9,24,24,7,8,9,4,4,2,2,2,6,6,15,16,17,1.9,1.9,0.75,0.65,0.57,1.66,1.66,3.04,3.44,3.98,6.7665,6.7665,14.5341,13.6181,17.4228,7.15,7.15,0.00125,0.00143,0.0017,2130.15,2130.15,63.29,50.5,53.63,2944,2944,77.36,90.2,85.03,9,9,8,8,6,4,4,2,2,2,0.449,0.449,1.04,0.918,0.824,44.5,44.5,-5.4,1335,0,231.4,231.4,-15,4271.84,0,94,94,0.02583,0.02658,0.0277,117.2,77.3,77.3,1.2,30.5,0.46783,1.11228,23.26664549,15.33048727,1290892.304,2453563.4,1.5,1.2,0.0745055,345932.367,3475233.39,2649.294146,1
3.08E+00,0.00E+00,0.00E+00,-1.54E+00,2.67E+00,-1.00E-16,-2.00E-16,5.00E-16,3.68E+01,3.33E-01,6.67E-01,2.58E-01,6.67E-01,3.33E-01,3.79E-01,6.67E-01,3.33E-01,2.30E-01,0.00E+00,0.00E+00,2.74E-01,3.33E-01,6.67E-01,3.64E-01,2.40E+01,2.40E+01,7.00E+00,8.00E+00,1.00E+00,0.00E+00,28,28,7,8,0,24,24,7,8,1,24,24,7,8,1,4,4,2,2,1,6,6,15,16,1,1.9,1.9,0.75,0.65,0.79,1.66,1.66,3.04,3.44,2.2,6.7665,6.7665,14.5341,13.6181,13.5984,7.15,7.15,0.00125,0.00143,0.0000899,2130.15,2130.15,63.29,50.5,14.175,2944,2944,77.36,90.2,20.28,9,9,8,8,3,4,4,2,2,1,0.449,0.449,1.04,0.918,14.304,44.5,44.5,-5.4,1335,-24.8,231.4,231.4,-15,4271.84,-4.999,94,94,0.02583,0.02658,0.1805,168.2,111.7,111.7,1.8,41.7,0.41327,0.6566,15.48123792,15.33278956,1307615.227,2491409.387,6.3,1.8,37.0097055,349573.503,3477597.736,2646.427068,0
3.04E+00,0.00E+00,0.00E+00,-1.52E+00,2.64E+00,0.00E+00,-1.00E-16,-6.00E-16,3.76E+01,3.33E-01,6.67E-01,2.68E-01,6.67E-01,3.33E-01,3.34E-01,0.00E+00,0.00E+00,3.01E-01,3.33E-01,6.67E-01,3.56E-01,6.67E-01,3.33E-01,2.46E-01,2.40E+01,2.40E+01,7.00E+00,8.00E+00,8.00E+00,0.00E+00,28,28,7,8,8,24,24,7,8,8,24,24,7,8,8,4,4,2,2,2,6,6,15,16,16,1.9,1.9,0.75,0.65,0.65,1.66,1.66,3.04,3.44,3.44,6.7665,6.7665,14.5341,13.6181,13.6181,7.15,7.15,0.00125,0.00143,0.00143,2130.15,2130.15,63.29,50.5,50.5,2944,2944,77.36,90.2,90.2,9,9,8,8,8,4,4,2,2,2,0.449,0.449,1.04,0.918,0.918,44.5,44.5,-5.4,1335,1335,231.4,231.4,-15,4271.84,4271.84,94,94,0.02583,0.02658,0.02658,124.2,80.2,80.2,1.2,28.2,0.44575,0.84012,15.50635109,15.33087327,1292196.209,2450613.864,0.3,1.2,0.0804087,512994.267,5108802.093,2649.315196,0
3.27E+00,0.00E+00,0.00E+00,-1.64E+00,2.83E+00,0.00E+00,0.00E+00,0.00E+00,3.25E+01,3.33E-01,6.67E-01,3.83E-01,0.00E+00,0.00E+00,3.01E-01,6.67E-01,3.33E-01,3.29E-01,6.67E-01,3.33E-01,2.31E-01,3.33E-01,6.67E-01,2.63E-01,2.40E+01,7.20E+01,6.00E+00,3.50E+01,1.00E+00,0.00E+00,28,106,6,45,0,24,72,6,35,1,24,72,6,35,1,4,6,2,4,1,6,4,14,17,1,1.9,2.2,0.91,1.1,0.79,1.66,1.3,2.55,2.96,2.2,6.7665,6.8251,11.2603,11.8138,13.5984,7.15,13.3,2.27,3.12,0.0000899,2130.15,2500.15,3948.15,266.05,14.175,2944,4876,4300,332,20.28,9,17,7,19,3,4,6,2,4,1,0.449,0.144,0.709,0.474,14.304,44.5,5.3,-6.2,-4.9,-24.8,231.4,94.6,-7.45,-78.3,-4.999,94,23,140,0.12,0.1805,1809,803.3,803.3,3.8,46.3,0.39755,0.44498,9.587067897,27.3394377,2687984.112,4982898.4,46,3.8,38.4602075,661.797,14409.47398,3931.08438,0
3.36E+00,0.00E+00,0.00E+00,-1.68E+00,2.91E+00,0.00E+00,0.00E+00,0.00E+00,3.09E+01,6.67E-01,3.33E-01,2.05E-01,0.00E+00,0.00E+00,3.07E-01,3.33E-01,6.67E-01,3.87E-01,6.67E-01,3.33E-01,3.37E-01,3.33E-01,6.67E-01,2.69E-01,2.40E+01,7.20E+01,6.00E+00,1.70E+01,3.50E+01,0.00E+00,28,106,6,18,45,24,72,6,17,35,24,72,6,17,35,4,6,2,3,4,6,4,14,17,17,1.9,2.2,0.91,0.97,1.1,1.66,1.3,2.55,3.16,2.96,6.7665,6.8251,11.2603,12.9676,11.8138,7.15,13.3,2.27,0.00321,3.12,2130.15,2500.15,3948.15,172.31,266.05,2944,4876,4300,239.11,332,9,17,7,11,19,4,6,2,3,4,0.449,0.144,0.709,0.479,0.474,44.5,5.3,-6.2,-7.2,-4.9,231.4,94.6,-7.45,-51.5,-78.3,94,23,140,0.0089,0.12,1540.8,641.7,641.7,2.2,38.3,0.35093,0.66098,8.548373693,27.33137742,2554019.573,4721763.746,26.8,2.2,0.0405325,481.045,16052.1125,3935.490059,0
3.23E+00,0.00E+00,0.00E+00,-1.62E+00,2.80E+00,0.00E+00,1.00E-16,1.00E-16,3.34E+01,0.00E+00,0.00E+00,3.02E-01,3.33E-01,6.67E-01,3.78E-01,6.67E-01,3.33E-01,3.29E-01,6.67E-01,3.33E-01,2.33E-01,3.33E-01,6.67E-01,2.64E-01,2.40E+01,7.20E+01,6.00E+00,1.70E+01,1.00E+00,0.00E+00,28,106,6,18,0,24,72,6,17,1,24,72,6,17,1,4,6,2,3,1,6,4,14,17,1,1.9,2.2,0.91,0.97,0.79,1.66,1.3,2.55,3.16,2.2,6.7665,6.8251,11.2603,12.9676,13.5984,7.15,13.3,2.27,0.00321,0.0000899,2130.15,2500.15,3948.15,172.31,14.175,2944,4876,4300,239.11,20.28,9,17,7,11,3,4,6,2,3,1,0.449,0.144,0.709,0.479,14.304,44.5,5.3,-6.2,-7.2,-24.8,231.4,94.6,-7.45,-51.5,-4.999,94,23,140,0.0089,0.1805,1846.8,801.5,801.5,3.7,46.3,0.41913,0.53558,10.86922815,32.47393466,2760313.006,5085059.379,26.8,3.7,38.4533575,671.687,12873.4293,3933.938791,0
3.35E+00,1.00E-16,0.00E+00,-1.67E+00,2.90E+00,0.00E+00,-1.00E-16,-3.00E-16,3.11E+01,6.67E-01,3.33E-01,2.08E-01,0.00E+00,0.00E+00,3.10E-01,6.67E-01,3.33E-01,3.39E-01,3.33E-01,6.67E-01,3.76E-01,3.33E-01,6.67E-01,2.72E-01,2.40E+01,7.20E+01,6.00E+00,9.00E+00,3.50E+01,0.00E+00,28,106,6,10,45,24,72,6,9,35,24,72,6,9,35,4,6,2,2,4,6,4,14,17,17,1.9,2.2,0.91,0.57,1.1,1.66,1.3,2.55,3.98,2.96,6.7665,6.8251,11.2603,17.4228,11.8138,7.15,13.3,2.27,0.0017,3.12,2130.15,2500.15,3948.15,53.63,266.05,2944,4876,4300,85.03,332,9,17,7,6,19,4,6,2,2,4,0.449,0.144,0.709,0.824,0.474,44.5,5.3,-6.2,0,-4.9,231.4,94.6,-7.45,0,-78.3,94,23,140,0.0277,0.12,1644,709.7,709.7,2.8,38.3,0.47213,1.1374,19.29213305,27.33527778,2653623.187,4903635.464,35.8,2.8,0.0691675,442.813,14284.375,3935.006811,0
3.31E+00,0.00E+00,0.00E+00,-1.65E+00,2.86E+00,0.00E+00,0.00E+00,1.00E-16,3.19E+01,0.00E+00,0.00E+00,3.09E-01,6.67E-01,3.33E-01,2.15E-01,6.67E-01,3.33E-01,3.38E-01,3.33E-01,6.67E-01,3.73E-01,3.33E-01,6.67E-01,2.71E-01,2.40E+01,7.20E+01,6.00E+00,9.00E+00,1.70E+01,0.00E+00,28,106,6,10,18,24,72,6,9,17,24,72,6,9,17,4,6,2,2,3,6,4,14,17,17,1.9,2.2,0.91,0.57,0.97,1.66,1.3,2.55,3.98,3.16,6.7665,6.8251,11.2603,17.4228,12.9676,7.15,13.3,2.27,0.0017,0.00321,2130.15,2500.15,3948.15,53.63,172.31,2944,4876,4300,85.03,239.11,9,17,7,6,11,4,6,2,2,3,0.449,0.144,0.709,0.824,0.479,44.5,5.3,-6.2,0,-7.2,231.4,94.6,-7.45,0,-51.5,94,23,140,0.0277,0.0089,1708.8,722.3,722.3,2.8,38.3,0.49085,1.1924,20.13303402,32.47027657,2726321.932,5006397.906,19,2.8,0.0690575,458.407,12734.933,3937.859525,0
3.24E+00,0.00E+00,0.00E+00,-1.62E+00,2.81E+00,0.00E+00,-1.00E-16,2.00E-16,3.31E+01,0.00E+00,0.00E+00,3.04E-01,6.67E-01,3.33E-01,3.32E-01,3.33E-01,6.67E-01,3.67E-01,6.67E-01,3.33E-01,2.36E-01,3.33E-01,6.67E-01,2.67E-01,2.40E+01,7.20E+01,6.00E+00,9.00E+00,1.00E+00,0.00E+00,28,106,6,10,0,24,72,6,9,1,24,72,6,9,1,4,6,2,2,1,6,4,14,17,1,1.9,2.2,0.91,0.57,0.79,1.66,1.3,2.55,3.98,2.2,6.7665,6.8251,11.2603,17.4228,13.5984,7.15,13.3,2.27,0.0017,0.0000899,2130.15,2500.15,3948.15,53.63,14.175,2944,4876,4300,85.03,20.28,9,17,7,6,3,4,6,2,2,1,0.449,0.144,0.709,0.824,14.304,44.5,5.3,-6.2,0,-24.8,231.4,94.6,-7.45,0,-4.999,94,23,140,0.0277,0.1805,1914,842.3,842.3,4,46.3,0.52793,1.07432,20.81791251,32.47736391,2856927.368,5262128.115,27.8,4,38.0048575,647.783,10728.19165,3933.45543,0
3.33E+00,0.00E+00,0.00E+00,-1.67E+00,2.88E+00,0.00E+00,0.00E+00,-2.00E-16,3.14E+01,6.67E-01,3.33E-01,2.10E-01,0.00E+00,0.00E+00,3.06E-01,6.67E-01,3.33E-01,3.46E-01,3.33E-01,6.67E-01,2.74E-01,3.33E-01,6.67E-01,3.69E-01,2.40E+01,7.20E+01,6.00E+00,8.00E+00,3.50E+01,6.30E-01,28,106,6,8,45,24,72,6,8,35,24,72,6,8,35,4,6,2,2,4,6,4,14,16,17,1.9,2.2,0.91,0.65,1.1,1.66,1.3,2.55,3.44,2.96,6.7665,6.8251,11.2603,13.6181,11.8138,7.15,13.3,2.27,0.00143,3.12,2130.15,2500.15,3948.15,50.5,266.05,2944,4876,4300,90.2,332,9,17,7,8,19,4,6,2,2,4,0.449,0.144,0.709,0.918,0.474,44.5,5.3,-6.2,1335,-4.9,231.4,94.6,-7.45,4271.84,-78.3,94,23,140,0.02658,0.12,1673.8,720,720,2.8,35.8,0.44277,0.79342,9.622069478,27.33597529,2656326.33,4897378.968,31,2.8,0.0852227,351721.363,3561376.816,3935.035596,1
3.28E+00,0.00E+00,0.00E+00,-1.64E+00,2.84E+00,0.00E+00,-1.00E-16,-5.00E-16,3.24E+01,0.00E+00,0.00E+00,3.05E-01,6.67E-01,3.33E-01,2.16E-01,6.67E-01,3.33E-01,3.44E-01,3.33E-01,6.67E-01,2.73E-01,3.33E-01,6.67E-01,3.67E-01,2.40E+01,7.20E+01,6.00E+00,8.00E+00,1.70E+01,4.81E-01,28,106,6,8,18,24,72,6,8,17,24,72,6,8,17,4,6,2,2,3,6,4,14,16,17,1.9,2.2,0.91,0.65,0.97,1.66,1.3,2.55,3.44,3.16,6.7665,6.8251,11.2603,13.6181,12.9676,7.15,13.3,2.27,0.00143,0.00321,2130.15,2500.15,3948.15,50.5,172.31,2944,4876,4300,90.2,239.11,9,17,7,8,11,4,6,2,2,3,0.449,0.144,0.709,0.918,0.479,44.5,5.3,-6.2,1335,-7.2,231.4,94.6,-7.45,4271.84,-51.5,94,23,140,0.02658,0.0089,1733.2,730.8,730.8,2.8,35.8,0.46253,0.85922,10.90195674,32.47088993,2728995.734,5000189.434,15.8,2.8,0.0850657,352044.007,3548378.843,3937.888297,1
3.28E+00,0.00E+00,0.00E+00,-1.64E+00,2.84E+00,0.00E+00,1.00E-16,-5.00E-16,3.24E+01,0.00E+00,0.00E+00,3.01E-01,6.67E-01,3.33E-01,3.41E-01,6.67E-01,3.33E-01,2.28E-01,3.33E-01,6.67E-01,2.70E-01,3.33E-01,6.67E-01,3.64E-01,2.40E+01,7.20E+01,6.00E+00,8.00E+00,9.00E+00,4.44E-01,28,106,6,8,10,24,72,6,8,9,24,72,6,8,9,4,6,2,2,2,6,4,14,16,17,1.9,2.2,0.91,0.65,0.57,1.66,1.3,2.55,3.44,3.98,6.7665,6.8251,11.2603,13.6181,17.4228,7.15,13.3,2.27,0.00143,0.0017,2130.15,2500.15,3948.15,50.5,53.63,2944,4876,4300,90.2,85.03,9,17,7,8,6,4,6,2,2,2,0.449,0.144,0.709,0.918,0.824,44.5,5.3,-6.2,1335,0,231.4,94.6,-7.45,4271.84,0,94,23,140,0.02658,0.0277,1806.8,777.2,777.2,3.2,35.8,0.56573,1.29628,20.84186436,32.47431938,2826041.201,5178335.498,19.3,3.2,0.0983827,351041.047,3524207.884,3937.405225,1
3.16E+00,0.00E+00,0.00E+00,-1.58E+00,2.74E+00,1.00E-16,1.00E-16,4.00E-16,3.48E+01,0.00E+00,0.00E+00,3.02E-01,6.67E-01,3.33E-01,3.37E-01,6.67E-01,3.33E-01,2.36E-01,3.33E-01,6.67E-01,2.69E-01,3.33E-01,6.67E-01,3.61E-01,2.40E+01,7.20E+01,6.00E+00,8.00E+00,1.00E+00,0.00E+00,28,106,6,8,0,24,72,6,8,1,24,72,6,8,1,4,6,2,2,1,6,4,14,16,1,1.9,2.2,0.91,0.65,0.79,1.66,1.3,2.55,3.44,2.2,6.7665,6.8251,11.2603,13.6181,13.5984,7.15,13.3,2.27,0.00143,0.0000899,2130.15,2500.15,3948.15,50.5,14.175,2944,4876,4300,90.2,20.28,9,17,7,8,3,4,6,2,2,1,0.449,0.144,0.709,0.918,14.304,44.5,5.3,-6.2,1335,-24.8,231.4,94.6,-7.45,4271.84,-4.999,94,23,140,0.02658,0.1805,1934.8,849.2,849.2,4,42.2,0.50105,0.6893,11.8268357,32.47797718,2859551.674,5256032.778,26.2,4,37.8909107,354582.983,3526507.618,3933.484222,0
3.28E+00,1.00E-16,0.00E+00,-1.64E+00,2.84E+00,0.00E+00,-2.00E-16,-1.00E-16,3.25E+01,3.33E-01,6.67E-01,3.81E-01,6.67E-01,3.33E-01,3.26E-01,6.67E-01,3.33E-01,2.33E-01,3.33E-01,6.67E-01,2.66E-01,0.00E+00,0.00E+00,3.00E-01,2.40E+01,7.20E+01,7.00E+00,3.50E+01,1.00E+00,0.00E+00,28,106,7,45,0,24,72,7,35,1,24,72,7,35,1,4,6,2,4,1,6,4,15,17,1,1.9,2.2,0.75,1.1,0.79,1.66,1.3,3.04,2.96,2.2,6.7665,6.8251,14.5341,11.8138,13.5984,7.15,13.3,0.00125,3.12,0.0000899,2130.15,2500.15,63.29,266.05,14.175,2944,4876,77.36,332,20.28,9,17,8,19,3,4,6,2,4,1,0.449,0.144,1.04,0.474,14.304,44.5,5.3,-5.4,-4.9,-24.8,231.4,94.6,-15,-78.3,-4.999,94,23,0.02583,0.12,0.1805,1793.7,792.7,792.7,3.8,49.3,0.44027,0.59492,13.7071452,31.65632216,1478877.768,4736954.956,44.2,3.8,38.0672112,658.333,14626.61273,1652.988526,0
3.38E+00,-2.00E-16,0.00E+00,-1.69E+00,2.93E+00,2.00E-16,4.00E-16,2.00E-16,3.05E+01,6.67E-01,3.33E-01,2.08E-01,3.33E-01,6.67E-01,3.85E-01,6.67E-01,3.33E-01,3.34E-01,3.33E-01,6.67E-01,2.73E-01,0.00E+00,0.00E+00,3.06E-01,2.40E+01,7.20E+01,7.00E+00,1.70E+01,3.50E+01,0.00E+00,28,106,7,18,45,24,72,7,17,35,24,72,7,17,35,4,6,2,3,4,6,4,15,17,17,1.9,2.2,0.75,0.97,1.1,1.66,1.3,3.04,3.16,2.96,6.7665,6.8251,14.5341,12.9676,11.8138,7.15,13.3,0.00125,0.00321,3.12,2130.15,2500.15,63.29,172.31,266.05,2944,4876,77.36,239.11,332,9,17,8,11,19,4,6,2,3,4,0.449,0.144,1.04,0.479,0.474,44.5,5.3,-5.4,-7.2,-4.9,231.4,94.6,-15,-51.5,-78.3,94,23,0.02583,0.0089,0.12,1523.7,629.5,629.5,2.2,39.7,0.39653,0.76388,12.8749623,31.64896975,1406346.462,4568224.333,24.2,2.2,0.1051437,476.173,16234.143,1654.992249,0
3.24E+00,0.00E+00,0.00E+00,-1.62E+00,2.80E+00,0.00E+00,-1.00E-16,-9.00E-16,3.32E+01,3.33E-01,6.67E-01,3.75E-01,6.67E-01,3.33E-01,3.27E-01,6.67E-01,3.33E-01,2.35E-01,3.33E-01,6.67E-01,2.67E-01,0.00E+00,0.00E+00,3.02E-01,2.40E+01,7.20E+01,7.00E+00,1.70E+01,1.00E+00,0.00E+00,28,106,7,18,0,24,72,7,17,1,24,72,7,17,1,4,6,2,3,1,6,4,15,17,1,1.9,2.2,0.75,0.97,0.79,1.66,1.3,3.04,3.16,2.2,6.7665,6.8251,14.5341,12.9676,13.5984,7.15,13.3,0.00125,0.00321,0.0000899,2130.15,2500.15,63.29,172.31,14.175,2944,4876,77.36,239.11,20.28,9,17,8,11,3,4,6,2,3,1,0.449,0.144,1.04,0.479,14.304,44.5,5.3,-5.4,-7.2,-24.8,231.4,94.6,-15,-51.5,-4.999,94,23,0.02583,0.0089,0.1805,1834.2,792.7,792.7,3.7,49.3,0.45977,0.67572,14.6115744,36.08369739,1514789.984,4799891.832,25.8,3.7,38.0601957,668.407,13110.80205,1654.287824,0
3.37E+00,-2.00E-16,0.00E+00,-1.68E+00,2.91E+00,-1.00E-16,-2.00E-16,5.00E-16,3.08E+01,6.67E-01,3.33E-01,2.11E-01,6.67E-01,3.33E-01,3.37E-01,3.33E-01,6.67E-01,3.71E-01,3.33E-01,6.67E-01,2.76E-01,0.00E+00,0.00E+00,3.10E-01,2.40E+01,7.20E+01,7.00E+00,9.00E+00,3.50E+01,0.00E+00,28,106,7,10,45,24,72,7,9,35,24,72,7,9,35,4,6,2,2,4,6,4,15,17,17,1.9,2.2,0.75,0.57,1.1,1.66,1.3,3.04,3.98,2.96,6.7665,6.8251,14.5341,17.4228,11.8138,7.15,13.3,0.00125,0.0017,3.12,2130.15,2500.15,63.29,53.63,266.05,2944,4876,77.36,85.03,332,9,17,8,6,19,4,6,2,2,4,0.449,0.144,1.04,0.824,0.474,44.5,5.3,-5.4,0,-4.9,231.4,94.6,-15,0,-78.3,94,23,0.02583,0.0277,0.12,1627.7,698.3,698.3,2.8,39.7,0.51133,1.20012,22.16017827,31.65252753,1459844.557,4685033.614,33.7,2.8,0.1223592,437.365,14505.288,1654.772152,0
3.33E+00,-1.00E-16,0.00E+00,-1.67E+00,2.88E+00,0.00E+00,-1.00E-16,2.00E-16,3.14E+01,6.67E-01,3.33E-01,2.17E-01,6.67E-01,3.33E-01,3.35E-01,3.33E-01,6.67E-01,3.70E-01,3.33E-01,6.67E-01,2.75E-01,0.00E+00,0.00E+00,3.09E-01,2.40E+01,7.20E+01,7.00E+00,9.00E+00,1.70E+01,0.00E+00,28,106,7,10,18,24,72,7,9,17,24,72,7,9,17,4,6,2,2,3,6,4,15,17,17,1.9,2.2,0.75,0.57,0.97,1.66,1.3,3.04,3.98,3.16,6.7665,6.8251,14.5341,17.4228,12.9676,7.15,13.3,0.00125,0.0017,0.00321,2130.15,2500.15,63.29,53.63,172.31,2944,4876,77.36,85.03,239.11,9,17,8,6,11,4,6,2,2,3,0.449,0.144,1.04,0.824,0.479,44.5,5.3,-5.4,0,-7.2,231.4,94.6,-15,0,-51.5,94,23,0.02583,0.0277,0.0089,1695.2,712.7,712.7,2.8,39.7,0.52797,1.24532,22.62334821,36.08040459,1496126.624,4748571.953,17.7,2.8,0.1220837,453.143,12976.08,1656.069753,0
